filename,label,width,height
dog.6962.jpg,dog,199,181
dog.4631.jpg,dog,424,317
dog.155.jpg,dog,366,393
dog.8723.jpg,dog,499,370
dog.7782.jpg,dog,499,375
dog.11480.jpg,dog,500,457
dog.4863.jpg,dog,317,426
cat.8901.jpg,cat,500,374
cat.7868.jpg,cat,200,179
cat.9872.jpg,cat,333,499
dog.1372.jpg,dog,332,499
dog.5034.jpg,dog,500,374
cat.5398.jpg,cat,500,374
dog.8288.jpg,dog,300,399
cat.4495.jpg,cat,403,499
dog.2972.jpg,dog,500,374
cat.12341.jpg,cat,500,374
cat.11800.jpg,cat,349,262
cat.447.jpg,cat,489,499
cat.12171.jpg,cat,500,374
dog.7951.jpg,dog,499,375
cat.11280.jpg,cat,300,236
dog.5486.jpg,dog,499,482
cat.6542.jpg,cat,447,336
cat.9573.jpg,cat,500,453
cat.1489.jpg,cat,500,374
dog.5574.jpg,dog,179,251
cat.7294.jpg,cat,499,375
cat.2495.jpg,cat,500,376
dog.6883.jpg,dog,500,374
dog.9485.jpg,dog,221,300
dog.10643.jpg,dog,191,188
dog.1430.jpg,dog,499,375
dog.4831.jpg,dog,500,494
cat.1616.jpg,cat,374,500
cat.5682.jpg,cat,500,374
cat.11267.jpg,cat,499,375
dog.11650.jpg,dog,399,372
cat.10118.jpg,cat,438,423
cat.3978.jpg,cat,499,301
cat.5813.jpg,cat,499,377
cat.2110.jpg,cat,272,257
dog.7190.jpg,dog,399,380
cat.9309.jpg,cat,374,500
dog.1838.jpg,dog,500,374
dog.9012.jpg,dog,398,500
dog.285.jpg,dog,500,376
dog.2943.jpg,dog,499,331
cat.4067.jpg,cat,410,499
dog.59.jpg,dog,500,331
cat.11506.jpg,cat,399,299
dog.2172.jpg,dog,500,380
dog.8834.jpg,dog,239,251
dog.3539.jpg,dog,180,230
cat.12357.jpg,cat,499,375
cat.3165.jpg,cat,349,215
cat.2102.jpg,cat,379,383
cat.6045.jpg,cat,301,270
dog.11074.jpg,dog,228,399
cat.5054.jpg,cat,499,375
cat.11946.jpg,cat,485,432
dog.8471.jpg,dog,499,375
dog.6138.jpg,dog,345,384
dog.6692.jpg,dog,304,500
dog.102.jpg,dog,499,373
cat.1389.jpg,cat,439,486
cat.4914.jpg,cat,350,260
dog.8555.jpg,dog,158,212
cat.11784.jpg,cat,499,457
cat.2651.jpg,cat,499,356
dog.3024.jpg,dog,448,335
cat.10764.jpg,cat,500,374
dog.9002.jpg,dog,375,499
cat.5808.jpg,cat,454,499
dog.10974.jpg,dog,499,426
dog.11282.jpg,dog,280,385
dog.988.jpg,dog,375,499
dog.7163.jpg,dog,398,311
cat.2445.jpg,cat,400,308
cat.10585.jpg,cat,499,375
dog.4903.jpg,dog,280,280
cat.1431.jpg,cat,499,375
cat.5951.jpg,cat,499,375
cat.363.jpg,cat,499,375
cat.672.jpg,cat,480,359
dog.5027.jpg,dog,499,375
cat.4089.jpg,cat,385,384
cat.5732.jpg,cat,499,375
cat.9846.jpg,cat,276,225
cat.11337.jpg,cat,200,95
cat.11589.jpg,cat,500,374
dog.243.jpg,dog,461,358
dog.8614.jpg,dog,499,317
cat.5280.jpg,cat,320,239
dog.6850.jpg,dog,227,192
cat.9662.jpg,cat,139,119
dog.4089.jpg,dog,300,298
cat.6460.jpg,cat,479,320
dog.8771.jpg,dog,366,500
cat.4114.jpg,cat,436,500
cat.1209.jpg,cat,399,300
cat.11407.jpg,cat,499,375
dog.2254.jpg,dog,499,375
cat.1726.jpg,cat,99,110
cat.1696.jpg,cat,299,225
dog.7047.jpg,dog,499,375
dog.7085.jpg,dog,500,374
cat.4618.jpg,cat,499,375
cat.10319.jpg,cat,239,210
cat.10013.jpg,cat,500,374
cat.10731.jpg,cat,499,257
cat.5957.jpg,cat,499,461
dog.1518.jpg,dog,403,323
dog.11383.jpg,dog,298,499
dog.1519.jpg,dog,480,359
cat.7218.jpg,cat,142,179
cat.881.jpg,cat,500,395
cat.1898.jpg,cat,394,500
cat.1018.jpg,cat,499,375
cat.3054.jpg,cat,200,79
cat.10340.jpg,cat,200,137
cat.11394.jpg,cat,360,250
dog.6111.jpg,dog,500,407
dog.3018.jpg,dog,224,447
cat.11935.jpg,cat,219,202
cat.4084.jpg,cat,500,465
cat.714.jpg,cat,499,375
dog.1432.jpg,dog,375,499
dog.9958.jpg,dog,375,499
cat.12397.jpg,cat,332,500
cat.140.jpg,cat,252,265
dog.7878.jpg,dog,500,374
dog.2312.jpg,dog,500,374
cat.9737.jpg,cat,500,374
dog.1906.jpg,dog,150,132
cat.3008.jpg,cat,499,375
dog.2195.jpg,dog,480,358
cat.6089.jpg,cat,453,408
cat.9903.jpg,cat,500,332
cat.3466.jpg,cat,500,332
dog.7401.jpg,dog,500,374
cat.705.jpg,cat,399,315
cat.6027.jpg,cat,423,378
dog.4549.jpg,dog,462,294
cat.9126.jpg,cat,500,471
dog.6635.jpg,dog,500,374
cat.6268.jpg,cat,341,499
cat.8329.jpg,cat,314,448
dog.5162.jpg,dog,500,437
dog.3334.jpg,dog,500,464
cat.2162.jpg,cat,349,262
dog.7597.jpg,dog,197,175
cat.858.jpg,cat,320,239
cat.9413.jpg,cat,181,135
dog.1056.jpg,dog,321,500
dog.3666.jpg,dog,499,375
dog.5345.jpg,dog,288,215
cat.5660.jpg,cat,499,499
dog.50.jpg,dog,157,199
dog.10558.jpg,dog,500,373
dog.5511.jpg,dog,499,375
cat.1876.jpg,cat,369,279
cat.9257.jpg,cat,358,269
dog.7682.jpg,dog,400,500
dog.3718.jpg,dog,412,499
cat.7588.jpg,cat,140,96
dog.1937.jpg,dog,499,375
dog.1992.jpg,dog,499,375
cat.166.jpg,cat,323,400
cat.7882.jpg,cat,432,308
cat.8334.jpg,cat,362,499
cat.8489.jpg,cat,375,499
dog.367.jpg,dog,489,472
dog.10602.jpg,dog,499,375
cat.1952.jpg,cat,469,310
cat.10382.jpg,cat,419,294
cat.1552.jpg,cat,374,500
cat.2293.jpg,cat,499,375
dog.10640.jpg,dog,321,499
cat.67.jpg,cat,500,374
cat.5178.jpg,cat,500,374
dog.5580.jpg,dog,465,479
cat.10234.jpg,cat,414,327
cat.173.jpg,cat,493,500
cat.8233.jpg,cat,498,333
cat.271.jpg,cat,489,476
cat.8736.jpg,cat,499,492
dog.6561.jpg,dog,359,240
cat.3118.jpg,cat,300,311
dog.8514.jpg,dog,500,374
cat.780.jpg,cat,320,239
cat.5421.jpg,cat,491,499
cat.412.jpg,cat,499,375
dog.1078.jpg,dog,374,454
cat.5046.jpg,cat,500,374
dog.3520.jpg,dog,300,296
cat.10792.jpg,cat,499,375
dog.7335.jpg,dog,399,443
dog.9027.jpg,dog,499,375
cat.11283.jpg,cat,500,336
dog.4386.jpg,dog,500,490
cat.8490.jpg,cat,359,268
dog.2893.jpg,dog,266,298
cat.3098.jpg,cat,247,500
dog.163.jpg,dog,257,359
cat.7385.jpg,cat,499,375
dog.4298.jpg,dog,500,426
cat.7439.jpg,cat,296,500
dog.11753.jpg,dog,500,374
cat.12435.jpg,cat,394,499
dog.3473.jpg,dog,384,499
cat.3724.jpg,cat,500,374
cat.8006.jpg,cat,500,374
cat.3310.jpg,cat,499,375
dog.4092.jpg,dog,322,382
cat.4006.jpg,cat,499,334
cat.3127.jpg,cat,496,499
cat.1274.jpg,cat,400,500
dog.1874.jpg,dog,299,225
cat.3585.jpg,cat,500,374
cat.10315.jpg,cat,350,261
dog.1096.jpg,dog,399,462
cat.458.jpg,cat,300,224
dog.7798.jpg,dog,499,253
cat.10861.jpg,cat,500,369
cat.3906.jpg,cat,195,145
dog.738.jpg,dog,353,499
cat.7304.jpg,cat,480,359
cat.3384.jpg,cat,287,312
dog.239.jpg,dog,500,374
cat.12318.jpg,cat,500,374
cat.6526.jpg,cat,499,371
dog.10740.jpg,dog,240,179
cat.992.jpg,cat,447,500
dog.4242.jpg,dog,485,475
cat.8887.jpg,cat,499,303
cat.11393.jpg,cat,414,450
cat.704.jpg,cat,499,375
cat.10373.jpg,cat,375,499
dog.8714.jpg,dog,277,198
dog.6564.jpg,dog,500,446
cat.6846.jpg,cat,500,374
dog.2353.jpg,dog,399,301
cat.7020.jpg,cat,499,375
cat.8381.jpg,cat,499,416
cat.8717.jpg,cat,500,374
cat.3437.jpg,cat,370,254
cat.4447.jpg,cat,500,445
cat.7357.jpg,cat,336,390
dog.2467.jpg,dog,359,210
cat.5817.jpg,cat,500,412
dog.4762.jpg,dog,230,313
dog.8163.jpg,dog,500,334
dog.9508.jpg,dog,500,476
cat.11469.jpg,cat,285,410
cat.3865.jpg,cat,307,239
cat.6357.jpg,cat,500,372
cat.10053.jpg,cat,299,400
cat.5549.jpg,cat,202,269
dog.5935.jpg,dog,276,377
cat.4815.jpg,cat,234,387
dog.3568.jpg,dog,500,453
cat.11450.jpg,cat,319,240
cat.9329.jpg,cat,287,302
cat.12270.jpg,cat,500,478
cat.3841.jpg,cat,250,249
cat.3005.jpg,cat,445,453
cat.8812.jpg,cat,500,376
dog.9868.jpg,dog,249,187
dog.11779.jpg,dog,500,374
cat.9627.jpg,cat,240,239
dog.2085.jpg,dog,331,500
dog.863.jpg,dog,350,261
cat.3451.jpg,cat,349,384
dog.6555.jpg,dog,343,364
cat.2573.jpg,cat,234,246
cat.10965.jpg,cat,500,391
dog.1112.jpg,dog,414,500
cat.5194.jpg,cat,483,500
dog.2022.jpg,dog,478,499
cat.4172.jpg,cat,354,266
dog.4761.jpg,dog,275,273
cat.5344.jpg,cat,440,373
cat.9820.jpg,cat,389,499
dog.6746.jpg,dog,359,270
cat.6591.jpg,cat,343,293
cat.3213.jpg,cat,412,275
dog.11385.jpg,dog,500,372
dog.12440.jpg,dog,182,182
cat.2451.jpg,cat,334,400
dog.1425.jpg,dog,286,379
cat.2686.jpg,cat,500,374
cat.6048.jpg,cat,500,378
cat.6501.jpg,cat,499,332
cat.9767.jpg,cat,200,120
dog.7887.jpg,dog,499,375
dog.2308.jpg,dog,499,337
cat.10120.jpg,cat,499,375
dog.11036.jpg,dog,500,373
dog.10783.jpg,dog,150,149
dog.2742.jpg,dog,349,350
dog.8543.jpg,dog,499,375
cat.10295.jpg,cat,418,376
dog.309.jpg,dog,359,288
dog.10477.jpg,dog,466,500
cat.2514.jpg,cat,284,271
dog.83.jpg,dog,499,375
cat.6823.jpg,cat,480,359
dog.11491.jpg,dog,500,374
dog.10173.jpg,dog,480,359
cat.2701.jpg,cat,500,296
dog.5006.jpg,dog,233,386
dog.8196.jpg,dog,500,440
cat.4918.jpg,cat,300,284
dog.6126.jpg,dog,345,500
dog.1705.jpg,dog,499,375
cat.3256.jpg,cat,435,500
dog.5031.jpg,dog,152,199
dog.5845.jpg,dog,500,374
dog.10028.jpg,dog,500,374
dog.6348.jpg,dog,374,500
dog.618.jpg,dog,402,500
dog.9928.jpg,dog,500,332
dog.5041.jpg,dog,499,375
dog.1882.jpg,dog,332,500
dog.12112.jpg,dog,499,375
dog.4023.jpg,dog,500,374
dog.5735.jpg,dog,499,375
cat.12007.jpg,cat,449,381
dog.2529.jpg,dog,386,268
cat.7653.jpg,cat,500,374
cat.2141.jpg,cat,499,500
cat.8410.jpg,cat,374,500
dog.2139.jpg,dog,99,100
cat.2096.jpg,cat,120,89
dog.10525.jpg,dog,253,276
dog.7890.jpg,dog,500,374
dog.7301.jpg,dog,375,374
dog.6232.jpg,dog,449,411
dog.2301.jpg,dog,499,297
cat.11451.jpg,cat,264,499
cat.11886.jpg,cat,500,374
dog.6709.jpg,dog,216,172
dog.1263.jpg,dog,480,387
dog.6208.jpg,dog,499,416
dog.3915.jpg,dog,324,280
dog.5116.jpg,dog,500,331
dog.6260.jpg,dog,499,375
dog.11313.jpg,dog,250,258
dog.9140.jpg,dog,346,500
dog.12293.jpg,dog,500,499
dog.11328.jpg,dog,499,262
dog.1828.jpg,dog,499,375
dog.6100.jpg,dog,500,374
dog.1695.jpg,dog,499,375
dog.7630.jpg,dog,438,450
cat.193.jpg,cat,180,199
cat.6808.jpg,cat,499,375
cat.8807.jpg,cat,123,106
cat.2136.jpg,cat,339,499
dog.1716.jpg,dog,417,499
cat.7967.jpg,cat,465,500
dog.9415.jpg,dog,347,500
cat.3803.jpg,cat,500,374
cat.9561.jpg,cat,424,499
cat.10523.jpg,cat,341,400
dog.5131.jpg,dog,340,259
dog.11077.jpg,dog,288,402
dog.3186.jpg,dog,474,350
cat.6577.jpg,cat,500,399
dog.1763.jpg,dog,305,500
dog.6688.jpg,dog,499,376
dog.5442.jpg,dog,306,499
cat.2020.jpg,cat,499,393
cat.9475.jpg,cat,500,374
dog.6036.jpg,dog,453,475
cat.5501.jpg,cat,500,374
cat.5406.jpg,cat,500,374
dog.4373.jpg,dog,467,391
dog.11477.jpg,dog,500,374
cat.1695.jpg,cat,350,474
dog.4641.jpg,dog,467,341
dog.3247.jpg,dog,500,291
cat.11556.jpg,cat,329,228
dog.11297.jpg,dog,349,262
cat.9985.jpg,cat,500,374
cat.11008.jpg,cat,500,453
cat.5531.jpg,cat,320,133
dog.11159.jpg,dog,437,275
cat.6885.jpg,cat,342,350
cat.11489.jpg,cat,195,192
cat.5284.jpg,cat,499,458
dog.991.jpg,dog,400,372
dog.4181.jpg,dog,432,452
dog.6465.jpg,dog,499,333
cat.6880.jpg,cat,455,500
dog.2647.jpg,dog,499,333
cat.7404.jpg,cat,492,499
dog.4843.jpg,dog,260,194
dog.1209.jpg,dog,500,374
dog.7158.jpg,dog,423,356
cat.11212.jpg,cat,238,205
dog.4004.jpg,dog,438,499
cat.8671.jpg,cat,382,499
cat.9692.jpg,cat,499,439
dog.6622.jpg,dog,299,376
dog.3006.jpg,dog,499,375
dog.1293.jpg,dog,159,120
dog.10742.jpg,dog,433,500
dog.2220.jpg,dog,499,451
cat.8004.jpg,cat,349,262
dog.4047.jpg,dog,292,293
dog.1572.jpg,dog,300,224
dog.8347.jpg,dog,368,500
dog.953.jpg,dog,240,319
cat.5166.jpg,cat,336,337
cat.6133.jpg,cat,500,454
cat.4440.jpg,cat,319,240
cat.3559.jpg,cat,499,402
dog.11035.jpg,dog,499,375
dog.11522.jpg,dog,374,500
cat.10180.jpg,cat,499,473
cat.5062.jpg,cat,500,374
cat.2880.jpg,cat,270,314
dog.3085.jpg,dog,499,383
dog.7333.jpg,dog,238,317
dog.10559.jpg,dog,442,309
dog.4368.jpg,dog,499,375
dog.6335.jpg,dog,360,301
dog.3835.jpg,dog,500,427
cat.6185.jpg,cat,453,499
cat.5562.jpg,cat,448,311
dog.10423.jpg,dog,299,220
dog.8117.jpg,dog,500,350
dog.1414.jpg,dog,359,300
dog.7303.jpg,dog,500,427
cat.6231.jpg,cat,499,375
cat.2638.jpg,cat,400,499
dog.794.jpg,dog,500,374
dog.3156.jpg,dog,500,374
dog.7678.jpg,dog,500,374
dog.6931.jpg,dog,500,449
cat.4990.jpg,cat,353,336
dog.10515.jpg,dog,500,344
cat.4881.jpg,cat,359,240
cat.2584.jpg,cat,500,374
cat.3742.jpg,cat,499,371
dog.209.jpg,dog,459,430
cat.11684.jpg,cat,499,375
cat.6069.jpg,cat,449,395
cat.10237.jpg,cat,294,500
cat.3080.jpg,cat,306,499
dog.2400.jpg,dog,300,315
dog.1792.jpg,dog,494,499
cat.1295.jpg,cat,453,446
cat.1932.jpg,cat,447,477
cat.10924.jpg,cat,499,375
dog.10420.jpg,dog,221,269
cat.5893.jpg,cat,500,374
dog.10353.jpg,dog,385,396
cat.1912.jpg,cat,500,374
cat.8344.jpg,cat,300,198
cat.11793.jpg,cat,280,424
cat.6803.jpg,cat,359,270
dog.4044.jpg,dog,499,375
dog.1596.jpg,dog,200,148
cat.8467.jpg,cat,500,374
cat.4533.jpg,cat,411,333
dog.7304.jpg,dog,439,428
dog.3963.jpg,dog,313,329
dog.1614.jpg,dog,401,409
dog.219.jpg,dog,500,374
cat.12399.jpg,cat,499,328
dog.10811.jpg,dog,199,153
dog.1835.jpg,dog,400,299
dog.5976.jpg,dog,500,374
cat.5602.jpg,cat,496,361
dog.11088.jpg,dog,499,375
cat.5759.jpg,cat,500,359
cat.10991.jpg,cat,499,386
cat.6953.jpg,cat,431,470
cat.9515.jpg,cat,500,374
cat.8716.jpg,cat,500,415
dog.3120.jpg,dog,500,355
cat.6438.jpg,cat,360,479
dog.7299.jpg,dog,500,427
dog.7375.jpg,dog,499,375
cat.7889.jpg,cat,484,420
dog.1665.jpg,dog,499,424
dog.3798.jpg,dog,500,369
cat.8593.jpg,cat,499,431
dog.8418.jpg,dog,240,168
dog.4187.jpg,dog,467,491
dog.5622.jpg,dog,184,200
dog.10808.jpg,dog,499,397
cat.12294.jpg,cat,500,374
cat.8810.jpg,cat,335,401
cat.1081.jpg,cat,499,375
dog.11461.jpg,dog,499,375
cat.1596.jpg,cat,499,375
dog.1423.jpg,dog,500,474
cat.10975.jpg,cat,500,211
cat.5195.jpg,cat,499,375
cat.5905.jpg,cat,499,375
cat.256.jpg,cat,230,316
cat.2123.jpg,cat,500,374
cat.3162.jpg,cat,498,374
cat.9550.jpg,cat,500,331
cat.474.jpg,cat,500,374
dog.9165.jpg,dog,334,500
cat.6599.jpg,cat,500,374
dog.7585.jpg,dog,500,374
dog.4062.jpg,dog,500,374
dog.8998.jpg,dog,215,369
dog.6053.jpg,dog,319,219
dog.5575.jpg,dog,299,294
dog.304.jpg,dog,499,332
dog.5847.jpg,dog,374,500
cat.7775.jpg,cat,500,477
cat.9203.jpg,cat,179,180
dog.1600.jpg,dog,500,374
cat.7637.jpg,cat,346,499
cat.3169.jpg,cat,212,112
dog.2505.jpg,dog,179,209
dog.1749.jpg,dog,499,301
cat.11042.jpg,cat,479,499
cat.1966.jpg,cat,500,365
cat.9549.jpg,cat,500,374
cat.7568.jpg,cat,399,236
dog.4056.jpg,dog,479,360
cat.8727.jpg,cat,284,362
cat.3142.jpg,cat,418,500
dog.2327.jpg,dog,500,374
cat.4476.jpg,cat,500,398
cat.6561.jpg,cat,383,256
dog.7948.jpg,dog,450,415
cat.9202.jpg,cat,287,355
cat.10290.jpg,cat,448,499
cat.2905.jpg,cat,155,127
cat.10873.jpg,cat,499,375
dog.5765.jpg,dog,499,375
dog.3012.jpg,dog,300,281
cat.3575.jpg,cat,305,204
cat.10459.jpg,cat,500,374
dog.4374.jpg,dog,373,500
cat.11025.jpg,cat,499,375
dog.6032.jpg,dog,400,299
dog.1371.jpg,dog,236,273
dog.1045.jpg,dog,379,500
cat.7826.jpg,cat,321,323
cat.2851.jpg,cat,349,249
cat.44.jpg,cat,107,102
dog.2402.jpg,dog,317,479
dog.7664.jpg,dog,499,333
cat.6109.jpg,cat,350,382
dog.9197.jpg,dog,500,499
cat.2531.jpg,cat,324,251
cat.1166.jpg,cat,499,374
dog.11957.jpg,dog,200,199
cat.6551.jpg,cat,499,459
dog.7353.jpg,dog,499,375
dog.731.jpg,dog,499,403
dog.7354.jpg,dog,500,428
cat.6450.jpg,cat,499,333
cat.4453.jpg,cat,500,374
cat.4268.jpg,cat,500,374
dog.4606.jpg,dog,499,375
cat.8558.jpg,cat,358,448
cat.10160.jpg,cat,384,287
cat.9681.jpg,cat,499,468
cat.10507.jpg,cat,293,500
dog.8459.jpg,dog,500,337
dog.1714.jpg,dog,500,374
cat.10912.jpg,cat,499,254
dog.7245.jpg,dog,351,500
cat.8972.jpg,cat,499,375
dog.7154.jpg,dog,499,375
dog.2620.jpg,dog,499,343
cat.5723.jpg,cat,320,239
dog.9694.jpg,dog,350,257
dog.10395.jpg,dog,439,432
dog.4713.jpg,dog,499,420
cat.3122.jpg,cat,500,447
dog.6224.jpg,dog,178,239
dog.6427.jpg,dog,315,342
cat.5273.jpg,cat,500,417
dog.2709.jpg,dog,499,375
cat.4324.jpg,cat,499,394
cat.7914.jpg,cat,500,374
dog.3911.jpg,dog,500,374
dog.6387.jpg,dog,279,199
cat.10001.jpg,cat,500,374
cat.12264.jpg,cat,460,399
dog.12035.jpg,dog,500,374
cat.7730.jpg,cat,319,240
cat.8777.jpg,cat,499,375
dog.8988.jpg,dog,499,451
dog.4968.jpg,dog,300,360
cat.9213.jpg,cat,369,398
dog.3189.jpg,dog,460,463
dog.4783.jpg,dog,295,480
dog.8765.jpg,dog,499,375
cat.4651.jpg,cat,499,375
dog.3683.jpg,dog,309,299
cat.1670.jpg,cat,499,375
dog.10089.jpg,dog,500,374
cat.2745.jpg,cat,499,458
dog.3837.jpg,dog,311,494
cat.1202.jpg,cat,408,438
dog.7426.jpg,dog,499,396
dog.1649.jpg,dog,497,500
dog.485.jpg,dog,331,358
dog.8783.jpg,dog,299,300
dog.7651.jpg,dog,499,375
dog.7547.jpg,dog,500,475
cat.1392.jpg,cat,183,290
cat.8947.jpg,cat,430,445
dog.1650.jpg,dog,499,375
cat.9857.jpg,cat,500,374
dog.5475.jpg,dog,344,359
dog.12022.jpg,dog,395,411
cat.4706.jpg,cat,500,484
dog.7161.jpg,dog,499,335
cat.3837.jpg,cat,238,221
dog.5688.jpg,dog,323,400
dog.6486.jpg,dog,371,349
dog.1819.jpg,dog,231,232
dog.10174.jpg,dog,349,286
dog.7675.jpg,dog,399,280
cat.1573.jpg,cat,499,375
dog.7142.jpg,dog,500,499
dog.7316.jpg,dog,350,232
dog.7088.jpg,dog,499,375
cat.7292.jpg,cat,499,460
cat.1763.jpg,cat,499,375
cat.4683.jpg,cat,500,370
dog.1183.jpg,dog,479,499
dog.6113.jpg,dog,499,375
cat.3772.jpg,cat,487,366
dog.7926.jpg,dog,100,94
cat.2925.jpg,cat,448,265
dog.12053.jpg,dog,500,437
dog.4394.jpg,dog,117,122
cat.5743.jpg,cat,500,374
cat.2486.jpg,cat,373,499
cat.9209.jpg,cat,323,499
dog.10545.jpg,dog,269,278
cat.7145.jpg,cat,499,407
cat.8752.jpg,cat,324,480
cat.6785.jpg,cat,320,239
dog.9712.jpg,dog,340,497
cat.3055.jpg,cat,458,500
dog.7759.jpg,dog,449,337
dog.2741.jpg,dog,500,374
dog.7879.jpg,dog,454,499
cat.608.jpg,cat,499,349
dog.5423.jpg,dog,500,383
cat.7961.jpg,cat,299,283
cat.0.jpg,cat,500,374
cat.2815.jpg,cat,400,371
cat.5589.jpg,cat,499,423
dog.1470.jpg,dog,500,374
dog.7457.jpg,dog,381,500
dog.11436.jpg,dog,500,300
cat.2863.jpg,cat,300,313
dog.6965.jpg,dog,400,299
cat.10796.jpg,cat,415,199
cat.5940.jpg,cat,500,374
cat.12232.jpg,cat,355,312
cat.4707.jpg,cat,407,479
cat.12319.jpg,cat,375,499
cat.10049.jpg,cat,231,422
dog.3138.jpg,dog,261,300
cat.12136.jpg,cat,300,224
cat.980.jpg,cat,499,324
dog.4066.jpg,dog,334,499
dog.2539.jpg,dog,499,375
cat.3998.jpg,cat,500,374
cat.420.jpg,cat,500,410
cat.1236.jpg,cat,499,375
dog.1574.jpg,dog,319,240
cat.3306.jpg,cat,280,500
dog.12133.jpg,dog,139,199
cat.1289.jpg,cat,499,375
cat.10798.jpg,cat,499,300
cat.10605.jpg,cat,287,216
cat.7251.jpg,cat,499,374
cat.11519.jpg,cat,429,499
dog.6618.jpg,dog,349,319
cat.9756.jpg,cat,499,375
dog.9947.jpg,dog,499,418
cat.832.jpg,cat,499,479
cat.5533.jpg,cat,350,261
dog.1787.jpg,dog,173,217
cat.2226.jpg,cat,499,375
cat.510.jpg,cat,313,210
cat.8373.jpg,cat,320,152
cat.7134.jpg,cat,499,375
dog.5371.jpg,dog,386,474
dog.4268.jpg,dog,499,377
dog.10803.jpg,dog,300,276
cat.2181.jpg,cat,500,374
cat.5571.jpg,cat,500,374
cat.5314.jpg,cat,499,375
dog.7767.jpg,dog,500,439
dog.11820.jpg,dog,499,333
cat.1477.jpg,cat,499,421
cat.4179.jpg,cat,480,413
cat.3235.jpg,cat,300,224
cat.10114.jpg,cat,301,500
cat.5686.jpg,cat,407,277
cat.8846.jpg,cat,499,375
dog.3481.jpg,dog,296,499
cat.4910.jpg,cat,347,499
cat.6317.jpg,cat,500,374
cat.6022.jpg,cat,499,375
dog.3515.jpg,dog,346,345
cat.1523.jpg,cat,500,374
dog.1364.jpg,dog,500,374
dog.9975.jpg,dog,376,479
dog.2838.jpg,dog,500,399
dog.5565.jpg,dog,287,150
cat.8114.jpg,cat,476,499
cat.5895.jpg,cat,500,374
dog.8297.jpg,dog,499,375
dog.4784.jpg,dog,399,467
dog.12240.jpg,dog,421,346
cat.9476.jpg,cat,375,499
cat.9458.jpg,cat,499,333
dog.3631.jpg,dog,499,375
cat.3913.jpg,cat,447,458
cat.6475.jpg,cat,196,270
cat.8234.jpg,cat,201,194
cat.2492.jpg,cat,499,375
cat.1594.jpg,cat,250,249
cat.8140.jpg,cat,300,256
dog.5569.jpg,dog,284,344
cat.9803.jpg,cat,255,500
dog.8559.jpg,dog,500,374
cat.4763.jpg,cat,320,239
cat.6738.jpg,cat,500,494
dog.3279.jpg,dog,500,359
cat.1419.jpg,cat,500,374
cat.905.jpg,cat,499,375
dog.12326.jpg,dog,359,360
cat.6255.jpg,cat,237,205
cat.11300.jpg,cat,499,375
dog.12325.jpg,dog,500,374
dog.2052.jpg,dog,500,374
cat.10770.jpg,cat,420,355
dog.9624.jpg,dog,300,251
dog.5491.jpg,dog,499,375
cat.12256.jpg,cat,499,375
dog.4752.jpg,dog,200,299
dog.11049.jpg,dog,500,374
dog.7429.jpg,dog,399,500
cat.7519.jpg,cat,380,267
dog.11309.jpg,dog,399,315
cat.5278.jpg,cat,500,499
dog.12107.jpg,dog,500,392
cat.7506.jpg,cat,500,332
cat.7414.jpg,cat,499,378
dog.7166.jpg,dog,320,239
cat.7794.jpg,cat,499,375
cat.8074.jpg,cat,349,212
dog.4131.jpg,dog,399,300
dog.4687.jpg,dog,261,268
cat.11109.jpg,cat,139,105
dog.8814.jpg,dog,268,394
dog.10343.jpg,dog,133,200
cat.499.jpg,cat,499,375
dog.9515.jpg,dog,337,311
dog.8291.jpg,dog,379,325
dog.2828.jpg,dog,500,374
cat.3685.jpg,cat,500,374
dog.12251.jpg,dog,223,331
cat.8452.jpg,cat,428,479
dog.8782.jpg,dog,499,375
cat.7109.jpg,cat,385,335
dog.7218.jpg,dog,499,375
cat.4090.jpg,cat,500,374
dog.8203.jpg,dog,304,434
cat.6617.jpg,cat,500,410
cat.4431.jpg,cat,200,149
dog.10363.jpg,dog,326,499
dog.9760.jpg,dog,290,291
dog.10793.jpg,dog,302,346
dog.8081.jpg,dog,499,381
dog.8488.jpg,dog,357,500
dog.6894.jpg,dog,499,375
cat.5237.jpg,cat,500,374
dog.8531.jpg,dog,360,314
cat.10274.jpg,cat,240,160
cat.3396.jpg,cat,496,234
cat.1267.jpg,cat,149,113
cat.3083.jpg,cat,499,435
cat.115.jpg,cat,231,270
dog.9224.jpg,dog,356,499
cat.6935.jpg,cat,500,323
cat.1851.jpg,cat,300,393
dog.9455.jpg,dog,499,375
cat.5360.jpg,cat,500,374
dog.7309.jpg,dog,499,333
dog.11094.jpg,dog,500,374
cat.8963.jpg,cat,319,224
dog.10548.jpg,dog,499,362
cat.5315.jpg,cat,359,292
cat.11259.jpg,cat,468,500
cat.1540.jpg,cat,500,374
cat.11736.jpg,cat,500,458
cat.6630.jpg,cat,498,435
dog.5191.jpg,dog,402,411
cat.8505.jpg,cat,374,500
cat.7395.jpg,cat,399,400
cat.11351.jpg,cat,154,110
dog.9369.jpg,dog,336,398
dog.12052.jpg,dog,349,262
dog.3141.jpg,dog,499,438
cat.7335.jpg,cat,268,219
dog.5230.jpg,dog,500,337
cat.4892.jpg,cat,165,232
cat.11333.jpg,cat,499,375
dog.9218.jpg,dog,399,403
dog.1671.jpg,dog,374,500
dog.814.jpg,dog,450,399
dog.8519.jpg,dog,268,432
