id,file_path,prediction
3023,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3023.jpg,
3024,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3024.jpg,
3025,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3025.jpg,
3026,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3026.jpg,
3027,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3027.jpg,
3028,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3028.jpg,
3029,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3029.jpg,
3030,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3030.jpg,
3031,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3031.jpg,
3032,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3032.jpg,
3033,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3033.jpg,
3034,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3034.jpg,
3035,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3035.jpg,
3036,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3036.jpg,
3037,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3037.jpg,
3038,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3038.jpg,
3039,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3039.jpg,
3040,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3040.jpg,
3041,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3041.jpg,
3042,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3042.jpg,
3043,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3043.jpg,
3044,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3044.jpg,
3045,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3045.jpg,
3046,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3046.jpg,
3047,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3047.jpg,
3048,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3048.jpg,
3049,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3049.jpg,
3050,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3050.jpg,
3051,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3051.jpg,
3052,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3052.jpg,
3053,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3053.jpg,
3054,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3054.jpg,
3055,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3055.jpg,
3056,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3056.jpg,
3057,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3057.jpg,
3058,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3058.jpg,
3059,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3059.jpg,
3060,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3060.jpg,
3061,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3061.jpg,
3062,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3062.jpg,
3063,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3063.jpg,
3064,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3064.jpg,
3065,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3065.jpg,
3066,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3066.jpg,
3067,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3067.jpg,
3068,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3068.jpg,
3069,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3069.jpg,
3070,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3070.jpg,
3071,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3071.jpg,
3072,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3072.jpg,
3073,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3073.jpg,
3074,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3074.jpg,
3075,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3075.jpg,
3076,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3076.jpg,
3077,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3077.jpg,
3078,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3078.jpg,
3079,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3079.jpg,
3080,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3080.jpg,
3081,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3081.jpg,
3082,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3082.jpg,
3083,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3083.jpg,
3084,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3084.jpg,
3085,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3085.jpg,
3086,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3086.jpg,
3087,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3087.jpg,
3088,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3088.jpg,
3089,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3089.jpg,
3090,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3090.jpg,
3091,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3091.jpg,
3092,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3092.jpg,
3093,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3093.jpg,
3094,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3094.jpg,
3095,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3095.jpg,
3096,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3096.jpg,
3097,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3097.jpg,
3098,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3098.jpg,
3099,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3099.jpg,
3100,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3100.jpg,
3101,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3101.jpg,
3102,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3102.jpg,
3103,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3103.jpg,
3104,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3104.jpg,
3105,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3105.jpg,
3106,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3106.jpg,
3107,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3107.jpg,
3108,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3108.jpg,
3109,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3109.jpg,
3110,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3110.jpg,
3111,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3111.jpg,
3112,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3112.jpg,
3113,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3113.jpg,
3114,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3114.jpg,
3115,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3115.jpg,
3116,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3116.jpg,
3117,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3117.jpg,
3118,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3118.jpg,
3119,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3119.jpg,
3120,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3120.jpg,
3121,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3121.jpg,
3122,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3122.jpg,
3123,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3123.jpg,
3124,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3124.jpg,
3125,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3125.jpg,
3126,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3126.jpg,
3127,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3127.jpg,
3128,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3128.jpg,
3129,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3129.jpg,
3130,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3130.jpg,
3131,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3131.jpg,
3132,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3132.jpg,
3133,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3133.jpg,
3134,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3134.jpg,
3135,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3135.jpg,
3136,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3136.jpg,
3137,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3137.jpg,
3138,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3138.jpg,
3139,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3139.jpg,
3140,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3140.jpg,
3141,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3141.jpg,
3142,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3142.jpg,
3143,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3143.jpg,
3144,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3144.jpg,
3145,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3145.jpg,
3146,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3146.jpg,
3147,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3147.jpg,
3148,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3148.jpg,
3149,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3149.jpg,
3150,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3150.jpg,
3151,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3151.jpg,
3152,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3152.jpg,
3153,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3153.jpg,
3154,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3154.jpg,
3155,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3155.jpg,
3156,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3156.jpg,
3157,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3157.jpg,
3158,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3158.jpg,
3159,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3159.jpg,
3160,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3160.jpg,
3161,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3161.jpg,
3162,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3162.jpg,
3163,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3163.jpg,
3164,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3164.jpg,
3165,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3165.jpg,
3166,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3166.jpg,
3167,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3167.jpg,
3168,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3168.jpg,
3169,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3169.jpg,
3170,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3170.jpg,
3171,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3171.jpg,
3172,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3172.jpg,
3173,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3173.jpg,
3174,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3174.jpg,
3175,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3175.jpg,
3176,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3176.jpg,
3177,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3177.jpg,
3178,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3178.jpg,
3179,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3179.jpg,
3180,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3180.jpg,
3181,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3181.jpg,
3182,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3182.jpg,
3183,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3183.jpg,
3184,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3184.jpg,
3185,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3185.jpg,
3186,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3186.jpg,
3187,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3187.jpg,
3188,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3188.jpg,
3189,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3189.jpg,
3190,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3190.jpg,
3191,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3191.jpg,
3192,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3192.jpg,
3193,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3193.jpg,
3194,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3194.jpg,
3195,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3195.jpg,
3196,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3196.jpg,
3197,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3197.jpg,
3198,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3198.jpg,
3199,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3199.jpg,
3200,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3200.jpg,
3201,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3201.jpg,
3202,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3202.jpg,
3203,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3203.jpg,
3204,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3204.jpg,
3205,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3205.jpg,
3206,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3206.jpg,
3207,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3207.jpg,
3208,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3208.jpg,
3209,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3209.jpg,
3210,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3210.jpg,
3211,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3211.jpg,
3212,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3212.jpg,
3213,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3213.jpg,
3214,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3214.jpg,
3215,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3215.jpg,
3216,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3216.jpg,
3217,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3217.jpg,
3218,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3218.jpg,
3219,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3219.jpg,
3220,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3220.jpg,
3221,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3221.jpg,
3222,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3222.jpg,
3223,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3223.jpg,
3224,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3224.jpg,
3225,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3225.jpg,
3226,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3226.jpg,
3227,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3227.jpg,
3228,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3228.jpg,
3229,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3229.jpg,
3230,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3230.jpg,
3231,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3231.jpg,
3232,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3232.jpg,
3233,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3233.jpg,
3234,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3234.jpg,
3235,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3235.jpg,
3236,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3236.jpg,
3237,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3237.jpg,
3238,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3238.jpg,
3239,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3239.jpg,
3240,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3240.jpg,
3241,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3241.jpg,
3242,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3242.jpg,
3243,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3243.jpg,
3244,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3244.jpg,
3245,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3245.jpg,
3246,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3246.jpg,
3247,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3247.jpg,
3248,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3248.jpg,
3249,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3249.jpg,
3250,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3250.jpg,
3251,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3251.jpg,
3252,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3252.jpg,
3253,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3253.jpg,
3254,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3254.jpg,
3255,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3255.jpg,
3256,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3256.jpg,
3257,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3257.jpg,
3258,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3258.jpg,
3259,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3259.jpg,
3260,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3260.jpg,
3261,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3261.jpg,
3262,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3262.jpg,
3263,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3263.jpg,
3264,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3264.jpg,
3265,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3265.jpg,
3266,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3266.jpg,
3267,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3267.jpg,
3268,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3268.jpg,
3269,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3269.jpg,
3270,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3270.jpg,
3271,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3271.jpg,
3272,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3272.jpg,
3273,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3273.jpg,
3274,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3274.jpg,
3275,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3275.jpg,
3276,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3276.jpg,
3277,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3277.jpg,
3278,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3278.jpg,
3279,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3279.jpg,
